Id,Citation,Date,Dateloc,Mgmttype,Level,Units,Notes,Created at,Updated at
4445,360,1993-01-01,8.0,fertilizer_N,100.0,kg ha-1,"",2015-04-24 00:39:42 -0500,2015-08-07 13:21:50 -0500
4446,360,1993-01-01,8.0,fertilizer_N,110.0,kg ha-1,"",2015-04-24 00:40:04 -0500,2015-08-07 13:21:50 -0500
4447,360,1994-01-01,8.0,fertilizer_N,110.0,kg ha-1,"",2015-04-24 00:40:23 -0500,2015-08-07 13:21:50 -0500
4448,360,1995-01-01,8.0,fertilizer_N,140.0,kg ha-1,"",2015-04-24 00:40:40 -0500,2015-08-07 13:21:50 -0500
4478,360,1994-03-01,6.0,harvest,"","","",2015-05-08 13:24:05 -0500,2015-05-08 13:24:05 -0500
4603,57,"","",fertilizer_N_rate,0.0,kg ha-1 y-1,"",2015-08-11 13:03:11 -0500,2015-08-11 13:03:11 -0500
4604,57,"","",fertilizer_N_rate,90.0,kg ha-1 y-1,"",2015-08-11 13:03:11 -0500,2015-08-11 13:03:11 -0500
441,38,2001-06-15,8.0,fertilizer_N,60.0,kg ha-1,beginning of growing season,"",2015-08-07 15:50:17 -0500
442,38,2002-06-15,8.0,fertilizer_N,60.0,kg ha-1,beginning of growing season,"",2015-08-07 15:50:17 -0500
465,39,1994-05-20,5.0,herbicide,2.24,kg a.i. ha-1,atrazine,"",""
466,39,1994-05-20,5.0,herbicide,2.24,kg a.i. ha-1,metolachlor,"",""
467,39,1994-05-20,5.0,herbicide,1.12,kg a.i. ha-1,"2,4-D amine","",""
468,39,1995-04-15,6.0,herbicide,1.1,kg a.i. ha-1,"2,4-D amine","",""
469,39,1994-05-26,5.0,O3_fumigation,60.0,kg N ha-1,"","",""
470,39,1995-05-25,5.0,O3_fumigation,60.0,kg N ha-1,"","",""
471,39,1994-05-26,5.0,O3_fumigation,120.0,kg N ha-1,"","",""
472,39,1995-05-25,5.0,O3_fumigation,120.0,kg N ha-1,"","",""
473,39,1994-05-26,5.0,O3_fumigation,180.0,kg N ha-1,"","",""
474,39,1995-05-25,5.0,O3_fumigation,180.0,kg N ha-1,"","",""
475,39,1994-05-26,5.0,O3_fumigation,240.0,kg N ha-1,"","",""
476,39,1995-05-25,5.0,O3_fumigation,240.0,kg N ha-1,"","",""
477,39,1994-05-26,5.0,O3_fumigation,300.0,kg N ha-1,"","",""
478,39,1995-05-25,5.0,O3_fumigation,300.0,kg N ha-1,"","",""
443,38,2003-06-15,8.0,fertilizer_N,60.0,kg ha-1,beginning of growing season,"",2015-08-07 15:50:17 -0500
444,38,2004-06-15,8.0,fertilizer_N,60.0,kg ha-1,beginning of growing season,"",2015-08-07 15:50:17 -0500
445,38,2005-06-15,8.0,fertilizer_N,60.0,kg ha-1,beginning of growing season,"",2015-08-07 15:50:17 -0500
446,38,2000-06-15,8.0,fertilizer_N,120.0,kg ha-1,beginning of growing season,"",2015-08-07 15:50:17 -0500
2138,316,1985-04-01,6.0,fertilizer_N,"",g m-2,"",2011-02-04 10:15:16 -0600,2011-02-04 10:15:16 -0600
2151,316,1985-04-01,6.0,fertilizer_N,"",g m-2,"",2011-02-04 10:54:41 -0600,2011-02-04 10:54:41 -0600
4486,360,1994-03-01,6.0,harvest,"","","",2015-05-08 13:26:54 -0500,2015-05-08 13:26:54 -0500
496,39,1993-05-30,5.5,herbicide,2.24,kg a.i. ha-1,"altrazine, implemented after seeding","",""
499,39,1994-05-16,5.0,herbicide,2.24,kg a.i. ha-1,atrazine,"",""
500,39,1994-05-16,5.0,herbicide,2.24,kg a.i. ha-1,metolachlor,"",""
501,39,1995-05-31,5.0,herbicide,2.24,kg a.i. ha-1,atrazine,"",""
502,39,1995-05-31,5.0,herbicide,2.24,kg a.i. ha-1,metolachlor,"",""
503,39,1995-05-31,5.0,herbicide,1.1,kg a.i. ha-1,"2,4-D amine","",""
504,39,1994-06-10,5.0,O3_fumigation,60.0,kg N ha-1,"","",""
505,39,1995-05-24,5.0,O3_fumigation,60.0,kg N ha-1,"","",""
506,39,1994-06-10,5.0,O3_fumigation,120.0,kg N ha-1,"","",""
507,39,1995-05-24,5.0,O3_fumigation,120.0,kg N ha-1,"","",""
508,39,1994-06-10,5.0,O3_fumigation,180.0,kg N ha-1,"","",""
509,39,1995-05-24,5.0,O3_fumigation,180.0,kg N ha-1,"","",""
510,39,1994-06-10,5.0,O3_fumigation,240.0,kg N ha-1,"","",""
511,39,1995-05-24,5.0,O3_fumigation,240.0,kg N ha-1,"","",""
512,39,1994-06-10,5.0,O3_fumigation,300.0,kg N ha-1,"","",""
513,39,1995-05-24,5.0,O3_fumigation,300.0,kg N ha-1,"","",""
4467,783,2010-05-04,5.0,planting,"",plants m-2,"",2015-04-29 12:57:54 -0500,2015-07-20 06:34:56 -0500
497,39,1993-10-15,6.0,harvest,"","",all biomass above 10cm cutting height removed,"",""
573,16,1993-07-15,6.0,herbicide,"","","2,4-D amine, applied labeled rates","",""
574,16,1993-07-15,6.0,herbicide,"","","banvel, applied labeled rates","",""
534,40,2001-06-15,8.0,fertilizer_N,60.0,kg ha-1,prior to plowing,"",2015-08-07 13:29:54 -0500
535,40,2001-06-15,8.0,fertilizer_P,45.0,kg ha-1,prior to plowing,"",2015-08-07 13:30:33 -0500
536,40,2001-06-15,8.0,fertilizer_K,45.0,kg ha-1,prior to plowing,"",2015-08-07 13:31:02 -0500
3511,154,1992-01-01,8.0,fertilizer_N,120.0,kg ha-1,Alluvial Clay,2014-08-04 10:21:33 -0500,2015-08-07 15:50:17 -0500
3513,154,1992-01-01,8.0,fertilizer_N,120.0,kg ha-1,Loess Loam,2014-08-04 10:22:30 -0500,2015-08-07 15:50:17 -0500
2167,95,1996-04-20,5.5,fertilizer_N,3.5,g m-2,10mg per liter in 350ml solution. NH4NO3. Solution applied twice weekly.,2011-02-09 15:38:32 -0600,2011-02-09 15:44:06 -0600
2178,95,1996-04-20,5.5,fertilizer_N,3.5,g m-2,10mg per liter in 350ml solution. NH4NO3. Solution applied twice weekly.,2011-02-09 15:57:43 -0600,2011-02-09 15:57:43 -0600
2181,95,1996-04-20,5.5,fertilizer_N,3.5,g m-2,10mg per liter in 350ml solution. NH4NO3. Solution applied twice weekly.,2011-02-09 16:03:08 -0600,2011-02-09 16:03:08 -0600
2184,95,1997-01-01,8.0,fertilizer_N,3.5,g m-2,10mg per liter in 350ml solution. NH4NO3. Solution applied twice weekly.,2011-02-09 16:18:56 -0600,2011-02-09 16:18:56 -0600
3619,435,"",4.0,fertilizer_N_rate,224.0,kg ha-1 y-1,"",2014-09-05 10:23:42 -0500,2015-09-18 14:16:41 -0500
3624,435,"",4.0,fertilizer_N_rate,224.0,kg ha-1 y-1,"",2014-09-05 10:25:07 -0500,2015-09-18 14:16:41 -0500
491,39,1994-08-25,5.0,harvest,"","","","",""
2623,527,"",4.0,fertilizer_N_rate,0.3,g m-2 y-1,low nitrogen treatment,2012-06-05 09:57:54 -0500,2015-08-07 13:03:32 -0500
4474,360,1993-01-01,8.0,fertilizer_N,100.0,kg ha-1,"",2015-05-08 13:21:20 -0500,2015-08-07 13:21:50 -0500
4484,360,1994-01-01,8.0,fertilizer_N,110.0,kg ha-1,"",2015-05-08 13:26:22 -0500,2015-08-07 13:21:50 -0500
4485,360,1995-01-01,8.0,fertilizer_N,140.0,kg ha-1,"",2015-05-08 13:26:40 -0500,2015-08-07 13:21:50 -0500
4488,360,1991-01-01,8.0,fertilizer_N,80.0,kg ha-1,"",2015-05-08 13:28:47 -0500,2015-08-07 13:21:50 -0500
2172,95,1996-04-20,5.5,fertilizer_N,35.0,kg ha-1,100mg per liter in 350ml solution. NH4NO3. Solution applied twice weekly.,2011-02-09 15:46:48 -0600,2015-08-07 20:44:07 -0500
2175,95,1996-04-20,5.5,fertilizer_N,87.5,kg ha-1,250mg per liter in 350ml solution. NH4NO3. Solution applied twice weekly.,2011-02-09 15:52:04 -0600,2015-08-07 20:44:07 -0500
4344,28,1995-01-01,8.0,fertilizer_N,224.0,kg ha-1,"",2014-10-31 10:01:35 -0500,2015-08-07 15:50:17 -0500
571,16,1992-06-15,6.0,herbicide,0.48,kg a.i. ha-1,atrazine,"",""
572,16,1992-06-15,6.0,herbicide,0.06,kg a.i. ha-1,furadan,"",""
575,16,1993-04-15,6.0,O3_fumigation,100.0,kg N ha-1,"","",""
576,16,1993-04-15,6.0,O3_fumigation,50.0,kg N ha-1,"","",""
577,16,1993-11-15,6.0,O3_fumigation,50.0,kg N ha-1,"","",""
578,16,1994-04-15,6.0,O3_fumigation,100.0,kg N ha-1,"","",""
579,16,1994-04-15,6.0,O3_fumigation,50.0,kg N ha-1,"","",""
580,16,1994-11-15,6.0,O3_fumigation,50.0,kg N ha-1,"","",""
581,16,1995-04-15,6.0,O3_fumigation,100.0,kg N ha-1,"","",""
582,16,1995-04-15,6.0,O3_fumigation,50.0,kg N ha-1,"","",""
583,16,1995-11-15,6.0,O3_fumigation,50.0,kg N ha-1,"","",""
584,16,1996-04-15,6.0,O3_fumigation,100.0,kg N ha-1,"","",""
585,16,1996-04-15,6.0,O3_fumigation,50.0,kg N ha-1,"","",""
586,16,1996-11-15,6.0,O3_fumigation,50.0,kg N ha-1,"","",""
4489,360,1992-01-01,8.0,fertilizer_N,100.0,kg ha-1,"",2015-05-08 13:29:07 -0500,2015-08-07 13:21:50 -0500
4492,360,1994-01-01,8.0,fertilizer_N,110.0,kg ha-1,"",2015-05-08 13:30:55 -0500,2015-08-07 13:21:50 -0500
4535,360,1990-01-01,8.0,fertilizer_N,80.0,kg ha-1,"",2015-05-08 13:59:17 -0500,2015-08-07 13:21:50 -0500
4536,360,1991-01-01,8.0,fertilizer_N,80.0,kg ha-1,"",2015-05-08 13:59:37 -0500,2015-08-07 13:21:50 -0500
4537,360,1992-01-01,8.0,fertilizer_N,100.0,kg ha-1,"",2015-05-08 13:59:52 -0500,2015-08-07 13:21:50 -0500
4538,360,1993-01-01,8.0,fertilizer_N,100.0,kg ha-1,"",2015-05-08 14:00:09 -0500,2015-08-07 13:21:50 -0500
4539,360,1993-01-01,8.0,fertilizer_N,110.0,kg ha-1,"",2015-05-08 14:00:27 -0500,2015-08-07 13:21:50 -0500
4540,360,1994-01-01,8.0,fertilizer_N,110.0,kg ha-1,"",2015-05-08 14:00:43 -0500,2015-08-07 13:21:50 -0500
601,20,2001-04-15,6.0,fertilizer_P,25.0,kg ha-1,to maintain 12-15 mg P kg-1,"",""
602,20,2001-05-15,5.0,O3_fumigation,112.0,kg N ha-1,"","",""
603,20,2001-05-15,5.0,O3_fumigation,224.0,kg N ha-1,"","",""
606,20,2002-05-28,5.0,O3_fumigation,112.0,kg N ha-1,"","",""
607,20,2002-05-28,5.0,O3_fumigation,224.0,kg N ha-1,"","",""
610,20,2003-05-21,5.0,O3_fumigation,112.0,kg N ha-1,"","",""
611,20,2003-05-21,5.0,O3_fumigation,224.0,kg N ha-1,"","",""
614,20,2004-05-20,5.0,O3_fumigation,112.0,kg N ha-1,"","",""
615,20,2004-05-20,5.0,O3_fumigation,224.0,kg N ha-1,"","",""
4541,360,1995-01-01,8.0,fertilizer_N,140.0,kg ha-1,"",2015-05-08 14:01:39 -0500,2015-08-07 13:21:50 -0500
4543,360,1990-01-01,8.0,fertilizer_N,80.0,kg ha-1,"",2015-05-08 14:02:37 -0500,2015-08-07 13:21:50 -0500
4544,360,1991-01-01,8.0,fertilizer_N,80.0,kg ha-1,"",2015-05-08 14:02:55 -0500,2015-08-07 13:21:50 -0500
4545,360,1992-01-01,8.0,fertilizer_N,100.0,kg ha-1,"",2015-05-08 14:03:10 -0500,2015-08-07 13:21:50 -0500
2785,600,1933-01-01,8.0,planting,"",plants m-2,"",2012-07-18 13:55:30 -0500,2015-07-20 06:34:56 -0500
3045,685,1940-01-01,8.0,planting,"",plants m-2,Picea asperata - 3x 3 m. spacing,2013-04-19 01:12:57 -0500,2015-07-20 06:34:56 -0500
3046,685,1940-01-01,8.0,planting,"",plants m-2,Picea asperata - 3x 3 m. spacing,2013-04-19 01:13:49 -0500,2015-07-20 06:34:56 -0500
4502,360,1994-03-01,8.0,harvest,"","","",2015-05-08 13:36:24 -0500,2015-05-08 13:36:24 -0500
5924,49,1997-03-01,"",irrigation,"","","",2015-08-13 13:36:36 -0500,2017-03-16 17:09:39 -0500
3051,685,1940-01-01,8.0,planting,"",plants m-2,Picea asperata - 3x 3 m. spacing,2013-04-19 01:38:45 -0500,2015-07-20 06:34:56 -0500
3053,685,1940-01-01,8.0,planting,"",plants m-2,Picea asperata - 3x 3 m. spacing,2013-04-19 01:40:32 -0500,2015-07-20 06:34:56 -0500
3055,685,1940-01-01,8.0,planting,"",plants m-2,Picea asperata - 3x 3 m. spacing,2013-04-19 01:43:11 -0500,2015-07-20 06:34:56 -0500
3056,685,1940-01-01,8.0,planting,"",plants m-2,"Picea asperata - 3x 3 m. spacing
",2013-04-19 01:43:28 -0500,2015-07-20 06:34:56 -0500
3131,711,1936-05-01,6.0,planting,0.25,plants m-2,"",2013-10-04 12:01:55 -0500,2015-07-20 06:34:56 -0500
3179,714,1994-05-01,6.0,planting,"",plants m-2,"Eucalyptus saligna seedlings were grown for six months in a greenhouse from a single, open- pollinated seed stock. Prior to planting in May 1994, seedlings were selected for uniform size (?0.20–0.25 m in height).
",2013-11-11 20:58:14 -0600,2015-07-20 06:34:56 -0500
3189,714,1994-05-01,6.0,planting,"",plants m-2,"Eucalyptus saligna seedlings were grown for six months in a greenhouse from a single, open- pollinated seed stock. Prior to planting in May 1994, seedlings were selected for uniform size (?0.20–0.25 m in height).",2013-11-11 21:06:13 -0600,2015-07-20 06:34:56 -0500
4510,360,1994-03-01,8.0,harvest,"","","",2015-05-08 13:39:24 -0500,2015-05-08 13:39:24 -0500
3445,692,2002-01-01,8.0,planting,"",plants m-2,"",2014-06-23 13:56:38 -0500,2015-07-20 06:34:56 -0500
3446,692,2002-01-01,8.0,planting,"",plants m-2,"",2014-06-23 13:56:50 -0500,2015-07-20 06:34:56 -0500
3447,692,2002-01-01,8.0,planting,"",plants m-2,"",2014-06-23 13:56:59 -0500,2015-07-20 06:34:56 -0500
3448,692,2002-01-01,8.0,planting,"",plants m-2,"",2014-06-23 13:57:08 -0500,2015-07-20 06:34:56 -0500
4518,360,1994-03-01,8.0,harvest,"","","",2015-05-08 13:42:14 -0500,2015-05-08 13:42:14 -0500
2713,549,1983-01-01,8.0,planting,"",plants m-2,"",2012-06-14 15:57:56 -0500,2015-07-20 06:34:56 -0500
604,20,2001-05-15,5.0,fertilizer_N,112.0,kg ha-1,cattle manure,"",2015-08-07 15:50:17 -0500
605,20,2001-05-15,5.0,fertilizer_N,224.0,kg ha-1,cattle manure,"",2015-08-07 15:50:17 -0500
3480,1,1986-01-01,8.0,planting,"",plants m-2,"",2014-07-08 11:05:00 -0500,2015-07-20 06:34:56 -0500
3481,1,2000-01-01,8.0,planting,"",plants m-2,"",2014-07-08 11:05:31 -0500,2015-07-20 06:34:56 -0500
3482,1,2000-01-01,8.0,planting,"",plants m-2,"",2014-07-08 11:05:45 -0500,2015-07-20 06:34:56 -0500
4526,360,1994-03-01,6.0,harvest,"","","",2015-05-08 13:44:50 -0500,2015-05-08 13:44:50 -0500
4494,360,1994-03-01,6.0,harvest,"","","",2015-05-08 13:31:27 -0500,2015-05-08 13:45:17 -0500
2569,435,1968-04-03,5.0,planting,"",plants m-2,Plant crop,2011-10-24 16:06:45 -0500,2015-09-18 14:16:41 -0500
2570,435,2003-01-01,5.0,planting,"",plants m-2,"",2011-10-24 16:14:22 -0500,2015-09-18 14:16:41 -0500
2572,435,1968-10-16,5.0,planting,"",plants m-2,"",2011-10-24 16:21:40 -0500,2015-09-18 14:16:41 -0500
4534,360,1994-03-01,6.0,harvest,"","","",2015-05-08 13:58:14 -0500,2015-05-08 13:58:14 -0500
4624,158,"","",fertilizer_N_rate,0.0,kg ha-1 y-1,"",2015-08-11 13:03:11 -0500,2015-08-11 13:03:11 -0500
4625,158,"","",fertilizer_N_rate,0.0,kg ha-1 y-1,"",2015-08-11 13:03:11 -0500,2015-08-11 13:03:11 -0500
4626,158,"","",fertilizer_N_rate,0.0,kg ha-1 y-1,"",2015-08-11 13:03:11 -0500,2015-08-11 13:03:11 -0500
4627,158,"","",fertilizer_N_rate,0.0,kg ha-1 y-1,"",2015-08-11 13:03:11 -0500,2015-08-11 13:03:11 -0500
4630,157,"","",fertilizer_N_rate,0.0,kg ha-1 y-1,"",2015-08-11 13:03:11 -0500,2015-08-11 13:03:11 -0500
4542,360,"",6.0,harvest,"","","",2015-05-08 14:01:57 -0500,2015-05-08 14:01:57 -0500
4631,157,"","",fertilizer_N_rate,0.0,kg ha-1 y-1,"",2015-08-11 13:03:11 -0500,2015-08-11 13:03:11 -0500
4632,149,"","",fertilizer_N_rate,0.0,kg ha-1 y-1,"",2015-08-11 13:03:11 -0500,2015-08-11 13:03:11 -0500
4533,360,1995-01-01,8.0,fertilizer_N,140.0,kg ha-1,"",2015-05-08 13:58:01 -0500,2015-08-07 13:21:50 -0500
4550,360,1994-03-01,6.0,harvest,"","","",2015-05-08 14:04:43 -0500,2015-05-08 14:04:43 -0500
2470,180,1998-05-01,7.0,planting,"",plants m-2,"",2011-08-30 12:04:08 -0500,2015-07-20 06:34:56 -0500
2472,180,1998-05-01,7.0,planting,"",plants m-2,"",2011-08-30 12:05:41 -0500,2015-07-20 06:34:56 -0500
2475,180,1998-05-01,7.0,planting,"",plants m-2,"",2011-08-30 12:07:30 -0500,2015-07-20 06:34:56 -0500
2477,180,1998-05-01,7.0,planting,"",plants m-2,"",2011-08-30 12:08:31 -0500,2015-07-20 06:34:56 -0500
2480,404,2000-02-01,6.0,planting,39.2,plants m-2,"",2011-08-31 15:19:46 -0500,2015-07-20 06:34:56 -0500
2483,404,2000-02-01,6.0,planting,39.2,plants m-2,"",2011-08-31 15:23:10 -0500,2015-07-20 06:34:56 -0500
2484,404,2000-01-01,6.0,planting,39.2,plants m-2,"",2011-08-31 15:26:29 -0500,2015-07-20 06:34:56 -0500
2485,404,2000-02-01,6.0,planting,39.2,plants m-2,"",2011-08-31 15:27:00 -0500,2015-07-20 06:34:56 -0500
2503,434,2008-10-01,6.0,planting,2.0,plants m-2,"",2011-09-01 15:47:00 -0500,2015-07-20 06:34:56 -0500
2554,432,1996-06-01,6.0,planting,"",plants m-2,"",2011-09-13 11:40:35 -0500,2015-07-20 06:34:56 -0500
2643,541,1975-03-01,8.0,planting,"",plants m-2,"Three treeline species, Larix decidua L., Pinus cembra L., and Pinus uncinata Ramond, were planted across an area of 5 ha spanning an altitudinal range of 2,080–2,230 ma.s.l.",2012-06-07 13:34:28 -0500,2015-07-20 06:34:56 -0500
3656,4,2001-10-01,6.0,fertilizer_N,56.0,kg ha-1,"",2014-10-08 10:58:19 -0500,2015-08-07 15:50:17 -0500
3657,4,2002-10-01,6.0,fertilizer_N,56.0,kg ha-1,"",2014-10-08 10:58:43 -0500,2015-08-07 15:50:17 -0500
2200,151,1995-03-01,6.0,fertilizer_N,40.0,kg ha-1,"",2011-02-21 14:29:47 -0600,2015-08-07 15:50:17 -0500
2201,151,1994-03-01,6.0,fertilizer_N,120.0,kg ha-1,"",2011-02-21 14:31:54 -0600,2015-08-07 15:50:17 -0500
2202,151,1995-03-01,6.0,fertilizer_N,120.0,kg ha-1,"",2011-02-21 14:32:30 -0600,2015-08-07 15:50:17 -0500
2213,112,1993-06-04,5.0,fertilizer_N,60.0,kg ha-1,ammonium nitrate (34.5% N),2011-02-21 15:09:57 -0600,2015-08-07 15:50:17 -0500
3584,774,1983-01-01,8.0,fertilizer_N,85.0,kg ha-1,Avg between 70-100 kg N ha-,2014-09-04 13:14:40 -0500,2015-08-07 15:50:17 -0500
3586,774,1983-01-01,8.0,fertilizer_N,85.0,kg ha-1,Avg between 70-100 kg N ha-,2014-09-04 13:15:20 -0500,2015-08-07 15:50:17 -0500
3659,4,1999-10-01,6.0,fertilizer_N,67.0,kg ha-1,"",2014-10-08 10:59:49 -0500,2015-08-07 15:50:17 -0500
3660,4,2000-10-01,6.0,fertilizer_N,67.0,kg ha-1,"",2014-10-08 11:00:07 -0500,2015-08-07 15:50:17 -0500
3700,17,1998-05-01,7.0,fertilizer_N,78.0,kg ha-1,"",2014-10-09 13:08:47 -0500,2015-08-07 15:50:17 -0500
2374,312,1991-05-15,6.0,fertilizer_N,60.0,kg ha-1,"",2011-04-26 11:42:48 -0500,2015-08-07 15:50:17 -0500
2375,312,1992-05-15,6.0,fertilizer_N,50.0,kg ha-1,"",2011-04-26 11:43:44 -0500,2015-08-07 15:50:17 -0500
2376,312,1992-07-15,6.0,fertilizer_N,75.0,kg ha-1,"",2011-04-26 11:44:38 -0500,2015-08-07 15:50:17 -0500
2377,312,1993-05-15,6.0,fertilizer_N,100.0,kg ha-1,"",2011-04-26 11:45:19 -0500,2015-08-07 15:50:17 -0500
2697,534,1992-01-01,8.0,planting,0.25,plants m-2,"The study is located in a 4 ha black spruce [P. mariana
(Mill.) BSP] plantation established by Manitoba Conservation
in 1992. Before the plantation, the land was
used for soft wood lumber harvests. Black spruce trees
were initially hand sown in greenhouses in 1992 then
transplanted and planted at 2m2m spacing in 1994.",2012-06-14 13:07:04 -0500,2015-07-20 06:34:56 -0500
2698,534,1992-01-01,8.0,planting,0.25,plants m-2,"The study is located in a 4 ha black spruce [P. mariana
(Mill.) BSP] plantation established by Manitoba Conservation
in 1992. Before the plantation, the land was
used for soft wood lumber harvests. Black spruce trees
were initially hand sown in greenhouses in 1992 then
transplanted and planted at 2m2m spacing in 1994.",2012-06-14 13:08:23 -0500,2015-07-20 06:34:56 -0500
2723,554,1999-01-01,8.0,planting,"",plants m-2,"",2012-06-14 16:10:09 -0500,2015-07-20 06:34:56 -0500
2725,554,1983-01-01,8.0,planting,"",plants m-2,"",2012-06-14 16:10:57 -0500,2015-07-20 06:34:56 -0500
2726,554,1997-01-01,8.0,planting,"",plants m-2,"",2012-06-14 16:11:11 -0500,2015-07-20 06:34:56 -0500
2727,554,1983-01-01,8.0,planting,"",plants m-2,"",2012-06-14 16:11:45 -0500,2015-07-20 06:34:56 -0500
2730,554,1997-01-01,8.0,planting,"",plants m-2,"",2012-06-14 16:12:49 -0500,2015-07-20 06:34:56 -0500
2382,180,1995-05-01,7.0,fertilizer_N,100.0,kg ha-1,"",2011-04-28 16:03:43 -0500,2015-08-07 15:50:17 -0500
3701,17,1999-05-01,7.0,fertilizer_N,78.0,kg ha-1,"",2014-10-09 13:09:03 -0500,2015-08-07 15:50:17 -0500
2566,435,1967-11-08,5.0,planting,"",plants m-2,Plant crop,2011-10-24 15:51:57 -0500,2015-09-18 14:16:41 -0500
794,28,1992-06-15,8.0,herbicide,24.4,cm,done by spraying glyphosate and hand removal,"",""
795,28,1992-06-15,8.0,herbicide,51.0,cm,done by spraying glyphosate and hand removal,"",""
796,28,1992-06-15,8.0,herbicide,102.0,cm,done by spraying glyphosate and hand removal,"",""
803,29,1998-07-17,5.0,seeding,49.0,g per plot,exp trial,"",""
804,29,1998-07-17,5.0,seeding,15.0,g per plot,nursery trial,"",""
4546,360,1993-01-01,8.0,fertilizer_N,100.0,kg ha-1,"",2015-05-08 14:03:34 -0500,2015-08-07 13:21:50 -0500
806,29,1998-06-15,8.0,fertilizer_P,75.0,kg,nursery trial,"",""
807,29,1998-06-15,8.0,fertilizer_K,100.0,kg K2O ha-1,nursery trial,"",""
4547,360,1993-01-01,8.0,fertilizer_N,110.0,kg ha-1,"",2015-05-08 14:03:49 -0500,2015-08-07 13:21:50 -0500
4549,360,1995-01-01,8.0,fertilizer_N,140.0,kg ha-1,"",2015-05-08 14:04:23 -0500,2015-08-07 13:21:50 -0500
2391,360,1992-05-01,7.5,fertilizer_N,100.0,kg ha-1,Fertilized in 1993 as well with the same amount.,2011-04-29 09:56:27 -0500,2015-08-07 13:21:50 -0500
2392,360,1993-05-01,7.5,fertilizer_N,110.0,kg ha-1,Fertilized again in 1994 with the same amount.,2011-04-29 09:58:03 -0500,2015-08-07 13:21:50 -0500
2395,360,1990-05-01,7.5,fertilizer_N,80.0,kg ha-1,Also fertilized in 1991 with the same amount.,2011-04-29 10:02:33 -0500,2015-08-07 13:21:50 -0500
2396,360,1992-05-01,7.5,fertilizer_N,100.0,kg ha-1,Also fertilized in 1993 with the same amount,2011-04-29 10:03:34 -0500,2015-08-07 13:21:50 -0500
2397,360,1993-05-01,7.5,fertilizer_N,110.0,kg ha-1,Also fertilized in 1994 with the same amount.,2011-04-29 10:04:38 -0500,2015-08-07 13:21:50 -0500
4501,360,1995-01-01,8.0,fertilizer_N,140.0,kg ha-1,"",2015-05-08 13:36:08 -0500,2015-08-07 13:21:50 -0500
4503,360,1990-01-01,8.0,fertilizer_N,80.0,kg ha-1,"",2015-05-08 13:37:04 -0500,2015-08-07 13:21:50 -0500
797,28,1993-11-15,6.0,harvest,"","","","",""
847,70,1990-06-01,6.0,row_spacing,0.5,m,"","",2011-04-04 15:49:26 -0500
848,70,1990-06-01,6.0,row_spacing,1.0,m,"","",2011-04-04 15:50:53 -0500
849,70,1990-06-01,6.0,row_spacing,1.5,m,"","",2011-04-04 15:53:20 -0500
782,28,1997-06-15,8.0,fertilizer_P,9.8,kg ha-1,"","",""
783,28,1997-06-15,8.0,fertilizer_P,19.6,kg ha-1,"","",""
866,76,1972-06-15,8.0,planting,"","","","",2011-03-30 16:32:49 -0500
868,77,1990-01-01,8.0,row_spacing,1.0,m,"","",2011-03-30 15:49:04 -0500
784,28,1997-06-15,8.0,fertilizer_P,29.4,kg ha-1,"","",""
870,77,1992-12-01,7.0,harvest,"","","","",2011-03-30 15:54:27 -0500
785,28,1997-06-15,8.0,fertilizer_P,39.2,kg ha-1,"","",""
2736,555,1999-01-01,8.0,planting,"",plants m-2,"",2012-06-15 13:34:02 -0500,2015-07-20 06:34:56 -0500
2739,555,1999-01-01,8.0,planting,"",plants m-2,"",2012-06-15 13:35:03 -0500,2015-07-20 06:34:56 -0500
2740,557,1997-01-01,8.0,planting,"",plants m-2,"",2012-06-18 19:05:02 -0500,2015-07-20 06:34:56 -0500
2742,557,1997-01-01,8.0,planting,"",plants m-2,"",2012-06-18 19:05:50 -0500,2015-07-20 06:34:56 -0500
2743,562,1963-01-01,8.0,planting,0.25,plants m-2,"stand density was 2500 trees ha-1  so divided by 10,000 to get density m-2",2012-06-21 14:26:41 -0500,2015-07-20 06:34:56 -0500
2744,562,1963-01-01,8.0,planting,0.25,plants m-2,"stand density was 2500 trees ha-1  so divided by 10,000 to get density m-2
",2012-06-21 14:27:06 -0500,2015-07-20 06:34:56 -0500
2745,562,1963-01-01,8.0,planting,0.25,plants m-2,"stand density was 2500 trees ha-1  so divided by 10,000 to get density m-2",2012-06-21 14:27:25 -0500,2015-07-20 06:34:56 -0500
2746,562,1963-01-01,8.0,planting,0.25,plants m-2,"stand density was 2500 trees ha-1  so divided by 10,000 to get density m-2",2012-06-21 14:27:47 -0500,2015-07-20 06:34:56 -0500
2786,600,1910-01-01,8.0,planting,"",plants m-2,"",2012-07-18 13:56:04 -0500,2015-07-20 06:34:56 -0500
2787,600,1910-01-01,8.0,planting,"",plants m-2,"",2012-07-18 13:56:28 -0500,2015-07-20 06:34:56 -0500
2788,600,1896-01-01,8.0,planting,"",plants m-2,The date of planting is uncertain ,2012-07-18 13:57:00 -0500,2015-07-20 06:34:56 -0500
2789,600,1924-01-01,8.0,planting,"",plants m-2,"",2012-07-18 13:57:40 -0500,2015-07-20 06:34:56 -0500
3081,694,1987-11-18,5.0,planting,"",plants m-2,"",2013-08-16 14:48:31 -0500,2015-07-20 06:34:56 -0500
877,80,2001-12-31,6.5,row_spacing,0.7,m,within rows,"",2011-03-30 14:55:51 -0500
